4	0.002851	0.001890	0.001614	0.001172	0.001140	0.000952	0.000940	0.000929	0.000933	0.000929	0.000903	0.000903	0.000926	0.000947	0.000943	0.000962	0.000958	0.000939	0.000964	0.000964	0.000972	0.000970	0.000970	0.001003	0.001000	0.000943	0.000982	0.000967	0.000943	0.000943	0.000943	
5	0.000954	0.000985	0.000961	0.000943	0.000942	0.000902	0.000906	0.000950	0.000955	0.000938	0.000945	0.000948	0.000969	0.000957	0.000911	0.000908	0.000933	0.000984	0.000946	0.000942	0.000953	0.000921	0.000901	0.000934	0.000959	0.000900	0.000911	0.000980	0.000907	0.000925	0.000961	
6	0.000995	0.000956	0.000935	0.000933	0.000871	0.001000	0.000979	0.000981	0.000934	0.000927	0.000964	0.000987	0.000967	0.000949	0.000954	0.000927	0.000896	0.000915	0.000988	0.000950	0.000918	0.000925	0.001046	0.000942	0.000919	0.000984	0.000936	0.000951	0.000945	0.000968	0.000936	
7	0.000953	0.000941	0.000964	0.001016	0.000963	0.000932	0.000920	0.000951	0.000930	0.000985	0.000994	0.000985	0.000959	0.000931	0.000953	0.000922	0.000931	0.000938	0.000922	0.000907	0.000921	0.000942	0.000993	0.000992	0.000980	0.000968	0.000958	0.000946	0.000943	0.000946	0.000981	
8	0.000913	0.000934	0.000941	0.000898	0.000895	0.000939	0.000946	0.000977	0.000947	0.000981	0.000980	0.000996	0.000920	0.000934	0.000934	0.000917	0.000930	0.000936	0.000937	0.000934	0.000901	0.000944	0.000964	0.000968	0.000937	0.000984	0.000943	0.000984	0.000963	0.000997	0.000965	
9	0.002222	0.002173	0.002250	0.002244	0.002174	0.002204	0.002231	0.002204	0.002232	0.002181	0.002220	0.002163	0.002223	0.002190	0.002288	0.002168	0.002162	0.002664	0.002192	0.002144	0.002179	0.002258	0.002181	0.002186	0.002209	0.002142	0.002152	0.002221	0.002169	0.002197	0.002155	
10	0.000962	0.000942	0.000973	0.000932	0.000918	0.000905	0.000949	0.001000	0.000939	0.000926	0.000940	0.000939	0.000923	0.000975	0.000942	0.000954	0.000985	0.000925	0.000902	0.000955	0.000992	0.000989	0.000950	0.000947	0.000924	0.000909	0.000900	0.000923	0.000973	0.000952	0.000887	
11	0.002193	0.002268	0.002275	0.002218	0.002158	0.002219	0.002169	0.002210	0.002263	0.002171	0.002139	0.002279	0.002252	0.002229	0.002191	0.002223	0.002233	0.002192	0.002218	0.002188	0.002140	0.002156	0.002162	0.002204	0.002189	0.002170	0.002193	0.002223	0.002165	0.002262	0.002186	
12	0.002231	0.002221	0.002203	0.002202	0.002238	0.002268	0.002220	0.002200	0.002243	0.002203	0.002261	0.002213	0.002194	0.002227	0.002219	0.002203	0.002245	0.002244	0.002255	0.002273	0.002262	0.002238	0.002275	0.002268	0.002247	0.002289	0.002246	0.002221	0.002261	0.002236	0.002245	
13	0.002239	0.002247	0.002202	0.002225	0.002211	0.002218	0.002234	0.002281	0.002202	0.002203	0.002243	0.002217	0.002214	0.002222	0.002217	0.002274	0.002257	0.002258	0.002198	0.002249	0.002294	0.002180	0.002180	0.002245	0.002243	0.002175	0.002152	0.002257	0.002245	0.002229	0.002161	
14	0.002233	0.002201	0.002233	0.002172	0.002124	0.002203	0.002214	0.002200	0.002254	0.002224	0.002143	0.002258	0.002289	0.002176	0.002208	0.002276	0.002254	0.002226	0.002296	0.002229	0.002214	0.002370	0.002154	0.002291	0.002201	0.002204	0.002229	0.002200	0.002279	0.002137	0.002151	
15	0.002193	0.002198	0.002224	0.002226	0.002243	0.002230	0.002196	0.002211	0.002187	0.002242	0.002195	0.002207	0.002146	0.002238	0.002213	0.002220	0.002293	0.002214	0.002222	0.002266	0.002221	0.002300	0.002190	0.002158	0.002233	0.002247	0.002215	0.002282	0.002210	0.002275	0.002273	
16	0.002241	0.002252	0.002259	0.002220	0.002285	0.002181	0.002384	0.002274	0.002254	0.002258	0.002214	0.002262	0.002206	0.002252	0.002196	0.002221	0.002217	0.002215	0.002404	0.002190	0.002158	0.002205	0.002181	0.002163	0.002272	0.002245	0.002158	0.002209	0.002200	0.002232	0.002181	
17	0.002181	0.002256	0.002260	0.002206	0.002267	0.002209	0.002158	0.002232	0.002159	0.002195	0.002244	0.002205	0.002205	0.002254	0.002173	0.002223	0.002205	0.002195	0.002250	0.002279	0.002216	0.002153	0.002260	0.002284	0.002195	0.002234	0.002155	0.002180	0.002272	0.002282	0.002203	
18	0.000909	0.000934	0.000951	0.000925	0.000956	0.000943	0.000941	0.000953	0.000977	0.000981	0.000981	0.001007	0.001000	0.000914	0.000926	0.000935	0.000943	0.000957	0.000966	0.000947	0.000906	0.000934	0.000924	0.000918	0.000972	0.000966	0.000995	0.000980	0.000950	0.000931	0.000991	
19	0.002242	0.002232	0.002201	0.002246	0.002230	0.002298	0.002248	0.002228	0.002254	0.002273	0.002214	0.002232	0.002285	0.002272	0.002205	0.002242	0.002238	0.002254	0.002238	0.002243	0.002243	0.002249	0.002245	0.002276	0.002265	0.002244	0.002245	0.002218	0.002263	0.002308	0.002266	
20	0.002254	0.002242	0.002214	0.002196	0.002218	0.002230	0.002212	0.002184	0.002165	0.002189	0.002261	0.002209	0.002196	0.002270	0.002196	0.002223	0.002215	0.002213	0.002296	0.002258	0.002181	0.002285	0.002272	0.002180	0.002238	0.002188	0.002242	0.002266	0.002185	0.002130	0.002215	
21	0.002252	0.002205	0.002208	0.002223	0.002230	0.002224	0.002270	0.002224	0.002223	0.002253	0.002222	0.002220	0.002279	0.002225	0.002253	0.002222	0.002296	0.002242	0.002178	0.002213	0.002237	0.002204	0.002223	0.002235	0.002266	0.002183	0.002180	0.002223	0.002268	0.002237	0.002208	
22	0.002247	0.002269	0.002189	0.002239	0.002232	0.002252	0.002242	0.002244	0.002181	0.002220	0.002119	0.002156	0.002158	0.002199	0.002270	0.002258	0.002183	0.002216	0.002319	0.002237	0.002226	0.002222	0.002212	0.002225	0.002209	0.002249	0.002205	0.002264	0.002221	0.002254	0.002188	
23	0.002242	0.002165	0.002226	0.002208	0.002205	0.002189	0.002241	0.002197	0.002222	0.002250	0.002172	0.002232	0.002165	0.002236	0.002174	0.002234	0.002196	0.002232	0.002188	0.002193	0.002205	0.002200	0.002249	0.002265	0.002251	0.002256	0.002277	0.002258	0.002228	0.002176	0.002276	
24	0.005283	0.005110	0.005099	0.005045	0.005059	0.005124	0.005122	0.005113	0.005028	0.005050	0.005097	0.005277	0.005096	0.005019	0.004966	0.004924	0.005086	0.005057	0.005051	0.005032	0.005026	0.005013	0.005008	0.005027	0.005013	0.004974	0.005045	0.005043	0.004952	0.005046	0.005208	
25	0.002204	0.002229	0.002184	0.002179	0.002200	0.002121	0.002181	0.002200	0.002120	0.002197	0.002229	0.002304	0.002193	0.002254	0.002293	0.002208	0.002233	0.002270	0.002188	0.002264	0.002184	0.002186	0.002265	0.002243	0.002171	0.002270	0.002246	0.002131	0.002196	0.002222	0.002180	
26	0.004990	0.005083	0.004985	0.005091	0.004925	0.005029	0.005061	0.005043	0.005045	0.004996	0.004996	0.005059	0.005070	0.005012	0.005020	0.004970	0.005083	0.004971	0.005022	0.004982	0.004991	0.005079	0.004965	0.005026	0.004968	0.005017	0.004971	0.005116	0.004965	0.004967	0.004958	
27	0.002230	0.002309	0.002242	0.002154	0.002197	0.002221	0.002159	0.002235	0.002233	0.002128	0.002193	0.002234	0.002187	0.002278	0.002185	0.002166	0.002250	0.002240	0.002200	0.002173	0.002187	0.002123	0.002173	0.002160	0.002165	0.002231	0.002260	0.002216	0.002167	0.002269	0.002275	
28	0.002234	0.002220	0.002238	0.002449	0.002253	0.002263	0.002199	0.002240	0.002171	0.002195	0.002156	0.002239	0.002212	0.002210	0.002254	0.002204	0.002257	0.002225	0.002287	0.002227	0.002218	0.002168	0.002219	0.002154	0.002189	0.002190	0.002215	0.002232	0.002183	0.002233	0.002282	
29	0.002283	0.002202	0.002248	0.002254	0.002161	0.002164	0.002281	0.002216	0.002262	0.002252	0.002196	0.002272	0.002171	0.002227	0.002181	0.002193	0.002263	0.002180	0.002156	0.002198	0.002228	0.002115	0.002113	0.002158	0.002168	0.002195	0.002240	0.002207	0.002194	0.002201	0.002267	
30	0.002379	0.002190	0.002181	0.002181	0.002157	0.002232	0.002226	0.002311	0.002246	0.002226	0.002278	0.002226	0.002157	0.002225	0.002258	0.002207	0.002136	0.002259	0.002285	0.002175	0.002190	0.002226	0.002194	0.002181	0.002245	0.002224	0.002197	0.002235	0.002186	0.002129	0.002222	
31	0.005010	0.005022	0.005140	0.005070	0.005063	0.005040	0.005092	0.004997	0.004951	0.004992	0.004994	0.004900	0.004993	0.005003	0.004954	0.005008	0.004958	0.004958	0.004966	0.004964	0.005016	0.004940	0.005112	0.004972	0.005027	0.004994	0.005028	0.004968	0.005066	0.004946	0.005027	
32	0.004976	0.005020	0.005011	0.005076	0.004936	0.004969	0.005024	0.005045	0.005039	0.004924	0.004965	0.004966	0.005013	0.004966	0.004985	0.004969	0.005023	0.005038	0.004987	0.005041	0.005101	0.004952	0.005065	0.004935	0.005052	0.005012	0.005035	0.005175	0.005032	0.004921	0.005043	
33	0.002224	0.002155	0.002264	0.002252	0.002198	0.002256	0.002275	0.002253	0.002274	0.002270	0.002180	0.002235	0.002234	0.002250	0.002176	0.002223	0.002204	0.002203	0.002227	0.002221	0.002126	0.002196	0.002226	0.002224	0.002222	0.002209	0.002286	0.002270	0.002189	0.002242	0.002254	
34	0.002228	0.002193	0.002220	0.002213	0.002283	0.002233	0.002219	0.002290	0.002199	0.002255	0.002269	0.002268	0.002245	0.002232	0.002272	0.002248	0.002160	0.002218	0.002271	0.002224	0.002182	0.002192	0.002204	0.002253	0.002261	0.002261	0.002215	0.002198	0.002243	0.002249	0.002218	
35	0.002193	0.002180	0.002182	0.002165	0.002211	0.002260	0.002171	0.002162	0.002228	0.002244	0.002631	0.002174	0.002179	0.002153	0.002239	0.002266	0.002257	0.002298	0.002243	0.002210	0.002289	0.002198	0.002226	0.002185	0.002212	0.002287	0.002269	0.002180	0.002213	0.002259	0.002174	
36	0.002232	0.002275	0.002236	0.002267	0.002202	0.002241	0.002168	0.002233	0.002239	0.002193	0.002170	0.002173	0.002186	0.002224	0.002268	0.002171	0.002168	0.002243	0.002248	0.002139	0.002176	0.002229	0.002184	0.002281	0.002188	0.002148	0.002173	0.002209	0.002236	0.002251	0.002186	
37	0.005111	0.005128	0.005133	0.005090	0.005055	0.005239	0.005062	0.004984	0.005051	0.005053	0.005183	0.005007	0.005069	0.005022	0.004982	0.005050	0.005010	0.005073	0.004987	0.005080	0.005006	0.005030	0.004967	0.005052	0.005084	0.004939	0.005068	0.004969	0.005096	0.005071	0.004937	
