4	0.001427	0.000940	0.000572	0.000586	0.000555	0.000520	0.000452	0.000465	0.000472	0.000447	0.000451	0.000427	0.000455	0.000465	0.000466	0.000499	0.000467	0.000455	0.000456	0.000484	0.000494	0.000480	0.000472	0.000490	0.000468	0.000493	0.000490	0.000482	0.000458	0.000453	0.000452	
5	0.000450	0.000479	0.000474	0.000453	0.000477	0.000437	0.000473	0.000438	0.000481	0.000442	0.000474	0.000469	0.000459	0.000464	0.000442	0.000500	0.000490	0.000490	0.000460	0.000465	0.000480	0.000438	0.000429	0.000452	0.000443	0.000428	0.000453	0.000456	0.000444	0.000460	0.000489	
6	0.000493	0.000474	0.000460	0.000439	0.000468	0.000484	0.000492	0.000457	0.000467	0.000493	0.000466	0.000478	0.000491	0.000462	0.000474	0.000439	0.000428	0.000495	0.000494	0.000463	0.000494	0.000491	0.000501	0.000470	0.000451	0.000453	0.000460	0.000472	0.000464	0.000468	0.000456	
7	0.000441	0.000462	0.000471	0.000469	0.000482	0.000458	0.000439	0.000469	0.000494	0.000492	0.000500	0.000491	0.000469	0.000467	0.000445	0.000438	0.000448	0.000452	0.000439	0.000493	0.000481	0.000499	0.000489	0.000492	0.000495	0.000489	0.000479	0.000468	0.000452	0.000443	0.000446	
8	0.000430	0.000455	0.000442	0.000432	0.000487	0.000465	0.000491	0.000494	0.000502	0.000498	0.000480	0.000441	0.000491	0.000493	0.000456	0.000443	0.000442	0.000510	0.000463	0.000450	0.000428	0.000461	0.000459	0.000466	0.000451	0.000470	0.000439	0.000494	0.000454	0.000453	0.000480	
9	0.000980	0.000965	0.000976	0.001003	0.001049	0.001030	0.001012	0.000993	0.001055	0.000974	0.000983	0.001071	0.000997	0.000980	0.001009	0.001015	0.001039	0.001060	0.000977	0.001044	0.000962	0.001031	0.000969	0.001050	0.000988	0.001011	0.000962	0.000996	0.000982	0.001024	0.001050	
10	0.000488	0.000469	0.000454	0.000428	0.000432	0.000430	0.000463	0.000473	0.000458	0.000437	0.000490	0.000460	0.000477	0.000490	0.000468	0.000470	0.000463	0.000471	0.000475	0.000462	0.000452	0.000499	0.000475	0.000460	0.000447	0.000457	0.000514	0.000466	0.000495	0.000475	0.000464	
11	0.000987	0.000993	0.001026	0.001007	0.001036	0.001017	0.000963	0.001001	0.001040	0.001031	0.001064	0.000994	0.001030	0.001019	0.001039	0.001035	0.001047	0.000985	0.001000	0.000995	0.001076	0.001046	0.001036	0.001035	0.001040	0.001037	0.000995	0.001040	0.001042	0.000981	0.000987	
12	0.001023	0.001025	0.001086	0.001027	0.000996	0.000992	0.001028	0.000987	0.000997	0.000971	0.000978	0.001032	0.000991	0.001009	0.001015	0.001072	0.000990	0.001025	0.001012	0.001019	0.001003	0.000990	0.001027	0.001038	0.001002	0.000986	0.001084	0.001067	0.000998	0.001003	0.001003	
13	0.000984	0.001064	0.001048	0.001012	0.001042	0.001040	0.001018	0.000987	0.001029	0.001013	0.000990	0.001016	0.001025	0.000991	0.001049	0.001005	0.000986	0.001048	0.000986	0.001020	0.001048	0.001013	0.000990	0.001003	0.001014	0.001010	0.001022	0.000973	0.001040	0.000981	0.000962	
14	0.000965	0.000973	0.001017	0.000963	0.001064	0.000997	0.001063	0.000963	0.000981	0.000987	0.000965	0.001005	0.001062	0.001067	0.001067	0.000992	0.000991	0.000986	0.000985	0.001052	0.001023	0.000993	0.000993	0.000983	0.000986	0.000998	0.001043	0.000985	0.001027	0.001137	0.001086	
15	0.000978	0.000972	0.001008	0.000987	0.000975	0.001021	0.000985	0.001037	0.000964	0.001044	0.001055	0.001085	0.001085	0.000973	0.000989	0.001004	0.001020	0.001000	0.001011	0.001061	0.001019	0.001036	0.001038	0.001083	0.001001	0.001071	0.001020	0.001011	0.001059	0.000990	0.000997	
16	0.000992	0.001013	0.001006	0.001096	0.001038	0.001032	0.000980	0.001011	0.001015	0.000988	0.000984	0.000994	0.001004	0.000957	0.000973	0.001035	0.000958	0.000993	0.000997	0.001016	0.000970	0.001027	0.001074	0.001030	0.001031	0.001055	0.000957	0.001008	0.000991	0.000970	0.000961	
17	0.000981	0.001011	0.000996	0.000990	0.001035	0.000988	0.001045	0.001007	0.000951	0.000976	0.001022	0.000990	0.001037	0.001055	0.001049	0.001041	0.001050	0.001014	0.001163	0.001057	0.000960	0.000981	0.001001	0.001000	0.001043	0.001031	0.000983	0.000989	0.000987	0.001010	0.001094	
18	0.000449	0.000439	0.000462	0.000447	0.000441	0.000441	0.000463	0.000465	0.000451	0.000489	0.000450	0.000494	0.000467	0.000476	0.000463	0.000451	0.000459	0.000471	0.000488	0.000463	0.000443	0.000474	0.000448	0.000493	0.000497	0.000470	0.000490	0.000488	0.000460	0.000490	0.000492	
19	0.001083	0.001060	0.001034	0.001013	0.000993	0.001041	0.001077	0.001014	0.000995	0.001010	0.001030	0.000983	0.001003	0.001003	0.001021	0.000987	0.001013	0.001002	0.001010	0.001005	0.001006	0.001034	0.001012	0.001060	0.001029	0.001000	0.001032	0.001035	0.001043	0.001011	0.001019	
