16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	2513	2281	2232	2232	2208	2208	2077	2281	2300	2281	2142	2142	2178	2178	2286	2362	2362	2362	2286	2243	2243	2211	2178	2235	2235	2235	2286	2286	2286	2286	
5	2281	2232	2208	2208	2077	2077	2065	2208	2281	2142	2077	2077	2144	2144	2211	2286	2286	2286	2243	2211	2211	2178	2142	2178	2178	2178	2235	2235	2235	2141	
6	2232	2208	2077	2077	2001	2001	2001	2077	2142	2077	2065	2065	2142	2142	2178	2243	2243	2243	2211	2178	2178	2142	2098	2098	2098	2141	2178	2141	2141	2098	
7	2208	2175	2001	2001	1884	1884	1884	2065	2077	2065	2017	2017	2065	2065	2144	2211	2211	2211	2178	2142	2142	2067	2067	2067	2067	2098	2141	2098	2098	2093	
8	2175	2077	1884	1884	1560	1635	1635	2001	2065	2017	2000	2000	2017	2030	2142	2178	2178	2178	2142	2067	2067	2048	2048	2048	2048	2067	2098	2067	2067	2067	
9	0	2001	1560	1560	1458	1582	1582	1884	2001	2000	1884	1884	2000	2017	2065	2144	2144	2144	2067	2048	2048	2036	2036	2036	2036	2048	2067	2048	2048	2048	
10	2077	1884	1546	1536	1374	1560	1560	1635	2000	1884	1688	1688	1884	2000	2030	2142	2142	2142	2048	2030	2030	2030	2030	2030	2030	2036	2048	2036	2036	2036	
11	2001	1663	1536	1458	1276	1540	1540	1582	1884	1688	1669	1665	1665	1665	2017	2065	2065	2065	2030	2017	2017	1647	1675	1704	1704	2030	2036	2030	1585	1666	
12	1884	1601	1458	1276	1259	1458	1518	1560	1688	1669	1582	1637	1651	1651	1637	2030	2030	2048	2017	1683	1683	1483	1647	1675	1675	1704	2030	1565	1565	1585	
13	1663	1560	1427	1259	1256	1374	1458	1518	1669	1582	1560	1582	1637	1637	1582	2017	2017	2030	1683	1369	1647	1369	1565	1647	1571	1571	1704	1277	1472	1575	
14	0	1546	1276	1256	1236	1276	1374	1458	1635	1560	1518	1524	1582	1582	1467	1582	1374	2017	1369	1322	1369	1322	1369	1565	1565	1565	1565	1263	1449	1565	
15	1601	1458	1259	1236	1235	1259	1276	1374	1582	1518	1374	1518	1524	1518	1374	1472	1369	1369	1322	1277	1322	1277	1322	1322	1322	1322	1322	1258	1277	1489	
16	0	1427	1256	1235	0	1256	1259	1276	1560	1477	1369	1374	1518	1374	1369	1374	1322	1322	1277	1240	1277	1263	1277	1277	1277	1277	1277	1254	1263	1449	
17	1560	1276	1236	0	1234	1236	1256	1256	1518	1374	1256	1369	1374	1369	1322	1369	1240	1240	1240	1237	1263	1254	1263	1263	1263	1263	1263	1234	1258	1277	
18	1546	1264	1235	1234	1233	1235	1240	1240	1374	1256	1240	1256	1369	1240	1240	1322	1237	1237	1237	1233	1237	1237	1254	1258	1258	1258	1258	1233	1254	1275	
19	1458	1259	0	1233	1218	0	1236	1236	1256	1240	1236	1240	1240	1237	1237	1240	1159	1233	1233	1202	1233	1233	1237	1254	1254	1254	1254	0	1234	1263	
20	1427	1256	1234	1142	1142	1234	1235	1235	1240	1236	1235	1237	1237	1159	1159	1237	1153	1159	1202	1159	0	0	1233	1237	1234	1234	1234	1133	1233	1258	
21	1276	1236	1233	1104	1050	1233	0	1234	1236	1235	1233	1236	1236	1153	1153	1159	1125	1130	1159	1130	1207	1207	0	1234	1233	1233	1233	1120	0	1254	
22	1264	1235	1142	1050	1030	1218	1234	1233	1235	1233	1227	1227	1159	1125	1125	1153	1109	1109	1130	1063	1159	1159	1051	1233	0	0	0	1038	1133	1234	
23	0	0	1104	1030	1001	1142	1233	1153	1234	1153	1153	1159	1153	1109	1109	1125	1051	1051	1051	1051	1130	1051	1035	0	1051	1175	1175	1035	1120	1233	
24	1259	1234	1050	1016	995	1050	1153	1134	1233	1134	1134	1153	1109	1078	1051	1109	1034	1034	1034	1034	1051	1035	1034	1051	1035	1133	1133	1029	1112	0	
25	1256	1233	1030	995	988	1001	1050	1061	1153	1061	1061	1109	1061	1061	1035	1051	987	987	1029	1029	1035	1034	1029	1035	1029	1064	1120	0	1038	1133	
26	1236	1104	1016	988	976	995	1001	1050	1134	1035	1035	1061	1041	1051	981	981	981	981	987	987	1034	1029	0	1034	0	1051	1051	985	1029	1131	
27	1235	1052	995	976	0	988	995	1035	1061	1001	1001	1035	1035	1035	0	0	977	977	981	984	1029	0	987	1029	987	1035	1035	984	0	1120	
28	0	1050	988	945	945	976	988	1001	1035	995	995	1016	1001	1001	979	976	973	0	977	981	987	987	984	0	984	1029	1029	977	985	1112	
29	1234	1030	984	943	943	949	976	995	1001	988	988	1001	995	995	976	973	966	973	0	977	984	984	981	1024	981	0	0	974	984	1098	
