4	0.000017	0.000017	0.000017	0.000016	0.000016	0.000017	0.000017	0.000016	0.000018	0.000025	0.000017	0.000016	0.000017	0.000016	0.000017	0.000016	0.000017	0.000017	0.000016	0.000017	0.000016	0.000017	0.000018	0.000016	0.000017	0.000016	0.000025	0.000017	0.000016	0.000017	
5	0.000025	0.000027	0.000023	0.000025	0.000024	0.000024	0.000024	0.000025	0.000025	0.000025	0.000025	0.000025	0.000025	0.000025	0.000026	0.000025	0.000025	0.000024	0.000026	0.000025	0.000023	0.000025	0.000025	0.000026	0.000026	0.000025	0.000024	0.000025	0.000025	0.000031	
6	0.000047	0.000045	0.000045	0.000045	0.000050	0.000046	0.000045	0.000046	0.000045	0.000045	0.000045	0.000044	0.000047	0.000046	0.000045	0.000045	0.000046	0.000045	0.000046	0.000045	0.000046	0.000046	0.000045	0.000045	0.000046	0.000046	0.000045	0.000044	0.000044	0.000044	
7	0.000076	0.000077	0.000079	0.000079	0.000077	0.000079	0.000076	0.000085	0.000076	0.000078	0.000078	0.000078	0.000079	0.000079	0.000078	0.000076	0.000079	0.000086	0.000079	0.000079	0.000078	0.000078	0.000079	0.000079	0.000078	0.000079	0.000079	0.000078	0.000075	0.000079	
8	0.000141	0.000136	0.000130	0.000138	0.000143	0.000136	0.000138	0.000137	0.000143	0.000142	0.000147	0.000147	0.000141	0.000140	0.000142	0.000141	0.000142	0.000141	0.000136	0.000141	0.000143	0.000140	0.000147	0.000150	0.000142	0.000136	0.000133	0.000135	0.000133	0.000133	
9	0.000180	0.000200	0.000196	0.000197	0.000198	0.000185	0.000198	0.000198	0.000205	0.000186	0.000192	0.000187	0.000183	0.000183	0.000186	0.000203	0.000198	0.000186	0.000188	0.000200	0.000198	0.000196	0.000189	0.000186	0.000196	0.000197	0.000203	0.000186	0.000194	0.000196	
10	0.000225	0.000234	0.000231	0.000231	0.000199	0.000247	0.000230	0.000229	0.000199	0.000231	0.000231	0.000221	0.000230	0.000238	0.000228	0.000207	0.000228	0.000217	0.000231	0.000199	0.000204	0.000226	0.000230	0.000225	0.000209	0.000213	0.000232	0.000230	0.000229	0.000210	
11	0.000235	0.000261	0.000259	0.000234	0.000265	0.000260	0.000241	0.000237	0.000256	0.000250	0.000238	0.000259	0.000263	0.000238	0.000255	0.000270	0.000237	0.000239	0.000259	0.000250	0.000247	0.000256	0.000258	0.000256	0.000259	0.000225	0.000235	0.000228	0.000229	0.000261	
12	0.000356	0.000345	0.000347	0.000347	0.000319	0.000344	0.000315	0.000345	0.000309	0.000317	0.000349	0.000310	0.000342	0.000347	0.000317	0.000348	0.000347	0.000347	0.000348	0.000333	0.000347	0.000327	0.000343	0.000324	0.000333	0.000337	0.000323	0.000349	0.000329	0.000359	
13	0.000336	0.000342	0.000337	0.000356	0.000341	0.000345	0.000338	0.000347	0.000357	0.000355	0.000355	0.000338	0.000361	0.000347	0.000355	0.000333	0.000342	0.000340	0.000345	0.000338	0.000346	0.000339	0.000352	0.000339	0.000359	0.000330	0.000353	0.000326	0.000339	0.000345	
14	0.000470	0.000475	0.000464	0.000482	0.000467	0.000463	0.000463	0.000465	0.000451	0.000453	0.000470	0.000470	0.000453	0.000478	0.000471	0.000456	0.000459	0.000456	0.000460	0.000450	0.000490	0.000490	0.000466	0.000467	0.000445	0.000447	0.000461	0.000443	0.000441	0.000462	
15	0.000653	0.000627	0.000628	0.000651	0.000637	0.000640	0.000604	0.000605	0.000590	0.000687	0.000679	0.000675	0.000618	0.000635	0.000630	0.000639	0.000646	0.000615	0.000712	0.000619	0.000614	0.000623	0.000603	0.000674	0.000596	0.000602	0.000615	0.000603	0.000619	0.000625	
16	0.000627	0.000625	0.000621	0.000645	0.000637	0.000668	0.000622	0.000647	0.000630	0.000643	0.000636	0.000628	0.000702	0.000649	0.000646	0.000644	0.000689	0.000638	0.000688	0.000657	0.000628	0.000674	0.000635	0.000679	0.000657	0.000653	0.000670	0.000668	0.000643	0.000654	
