4	0.000045	0.000034	0.000018	0.000018	0.000018	0.000019	0.000018	0.000017	0.000018	0.000017	0.000017	0.000017	0.000012	0.000013	0.000013	0.000013	0.000012	0.000013	0.000012	0.000012	0.000012	0.000013	0.000012	0.000012	0.000013	0.000013	0.000013	0.000013	0.000012	0.000012	
5	0.000024	0.000023	0.000023	0.000022	0.000022	0.000023	0.000023	0.000023	0.000022	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000022	0.000023	0.000023	0.000022	0.000024	0.000023	0.000023	0.000023	0.000022	0.000023	0.000023	0.000023	0.000022	0.000023	0.000023	
6	0.000031	0.000037	0.000029	0.000029	0.000028	0.000028	0.000029	0.000029	0.000028	0.000028	0.000028	0.000028	0.000028	0.000028	0.000029	0.000029	0.000028	0.000028	0.000029	0.000029	0.000029	0.000031	0.000028	0.000028	0.000028	0.000029	0.000029	0.000028	0.000028	0.000028	
7	0.000038	0.000035	0.000035	0.000036	0.000035	0.000036	0.000035	0.000035	0.000036	0.000036	0.000033	0.000035	0.000035	0.000035	0.000036	0.000035	0.000035	0.000035	0.000036	0.000035	0.000036	0.000035	0.000035	0.000035	0.000035	0.000035	0.000036	0.000036	0.000038	0.000035	
8	0.000045	0.000043	0.000043	0.000043	0.000043	0.000043	0.000043	0.000042	0.000043	0.000043	0.000042	0.000042	0.000043	0.000043	0.000043	0.000043	0.000042	0.000043	0.000043	0.000044	0.000042	0.000041	0.000042	0.000047	0.000043	0.000043	0.000044	0.000043	0.000042	0.000043	
9	0.000052	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000050	0.000051	0.000051	0.000051	0.000051	0.000050	0.000055	0.000051	0.000052	0.000051	0.000049	0.000052	0.000051	0.000051	0.000049	0.000051	0.000050	0.000050	0.000053	0.000056	0.000050	0.000051	0.000051	
10	0.000063	0.000061	0.000062	0.000062	0.000064	0.000061	0.000061	0.000062	0.000059	0.000060	0.000060	0.000061	0.000059	0.000065	0.000061	0.000061	0.000059	0.000061	0.000061	0.000061	0.000061	0.000061	0.000062	0.000061	0.000063	0.000060	0.000062	0.000065	0.000058	0.000061	
11	0.000073	0.000072	0.000072	0.000072	0.000071	0.000072	0.000072	0.000071	0.000072	0.000071	0.000072	0.000072	0.000076	0.000072	0.000072	0.000072	0.000069	0.000076	0.000071	0.000071	0.000071	0.000070	0.000072	0.000070	0.000071	0.000071	0.000071	0.000072	0.000072	0.000072	
12	0.000085	0.000084	0.000080	0.000082	0.000083	0.000084	0.000085	0.000083	0.000081	0.000082	0.000088	0.000083	0.000082	0.000081	0.000083	0.000080	0.000083	0.000084	0.000083	0.000081	0.000085	0.000079	0.000091	0.000079	0.000084	0.000082	0.000083	0.000081	0.000087	0.000080	
13	0.000096	0.000096	0.000097	0.000101	0.000096	0.000096	0.000097	0.000096	0.000096	0.000099	0.000096	0.000094	0.000095	0.000097	0.000093	0.000096	0.000096	0.000093	0.000101	0.000097	0.000097	0.000095	0.000095	0.000097	0.000094	0.000099	0.000093	0.000097	0.000099	0.000094	
