4	0.000021	0.000021	0.000024	0.000021	0.000020	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000022	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000020	0.000021	0.000022	0.000022	0.000021	0.000021	0.000021	0.000022	
5	0.000035	0.000032	0.000032	0.000032	0.000032	0.000039	0.000032	0.000033	0.000032	0.000032	0.000033	0.000032	0.000032	0.000032	0.000032	0.000033	0.000033	0.000032	0.000032	0.000032	0.000032	0.000032	0.000032	0.000033	0.000032	0.000033	0.000033	0.000032	0.000033	0.000032	
6	0.000068	0.000064	0.000066	0.000066	0.000065	0.000076	0.000065	0.000065	0.000065	0.000065	0.000066	0.000065	0.000065	0.000066	0.000070	0.000066	0.000064	0.000065	0.000069	0.000065	0.000066	0.000065	0.000065	0.000069	0.000065	0.000065	0.000065	0.000066	0.000065	0.000064	
7	0.000119	0.000120	0.000119	0.000118	0.000117	0.000118	0.000117	0.000122	0.000130	0.000117	0.000119	0.000117	0.000122	0.000117	0.000117	0.000119	0.000120	0.000120	0.000118	0.000136	0.000117	0.000116	0.000117	0.000117	0.000117	0.000124	0.000120	0.000120	0.000118	0.000116	
8	0.000236	0.000237	0.000229	0.000235	0.000237	0.000235	0.000230	0.000231	0.000230	0.000230	0.000235	0.000233	0.000234	0.000229	0.000230	0.000230	0.000229	0.000231	0.000231	0.000231	0.000234	0.000241	0.000229	0.000233	0.000234	0.000229	0.000231	0.000228	0.000230	0.000232	
9	0.000335	0.000344	0.000337	0.000334	0.000336	0.000342	0.000335	0.000334	0.000334	0.000339	0.000340	0.000345	0.000337	0.000335	0.000342	0.000340	0.000342	0.000337	0.000335	0.000341	0.000335	0.000334	0.000342	0.000349	0.000336	0.000337	0.000343	0.000339	0.000342	0.000333	
10	0.000394	0.000395	0.000350	0.000400	0.000389	0.000398	0.000392	0.000389	0.000405	0.000390	0.000390	0.000402	0.000394	0.000389	0.000387	0.000390	0.000393	0.000397	0.000389	0.000391	0.000393	0.000400	0.000390	0.000390	0.000395	0.000405	0.000391	0.000389	0.000393	0.000388	
11	0.000433	0.000437	0.000439	0.000440	0.000438	0.000439	0.000441	0.000441	0.000435	0.000444	0.000454	0.000434	0.000440	0.000436	0.000435	0.000441	0.000437	0.000434	0.000436	0.000434	0.000436	0.000439	0.000435	0.000439	0.000436	0.000455	0.000436	0.000379	0.000428	0.000441	
12	0.000605	0.000609	0.000604	0.000594	0.000596	0.000609	0.000609	0.000596	0.000588	0.000605	0.000598	0.000598	0.000603	0.000580	0.000601	0.000601	0.000588	0.000602	0.000595	0.000605	0.000597	0.000600	0.000601	0.000597	0.000602	0.000600	0.000608	0.000599	0.000604	0.000605	
13	0.000622	0.000621	0.000624	0.000633	0.000622	0.000617	0.000616	0.000618	0.000636	0.000621	0.000619	0.000624	0.000616	0.000606	0.000623	0.000622	0.000606	0.000641	0.000612	0.000625	0.000621	0.000614	0.000718	0.000624	0.000615	0.000606	0.000616	0.000630	0.000620	0.000601	
14	0.000885	0.000886	0.000869	0.000884	0.000869	0.000870	0.000871	0.000876	0.000875	0.000885	0.000891	0.000884	0.000892	0.001016	0.000885	0.000875	0.000891	0.000894	0.000884	0.000911	0.000883	0.000917	0.000856	0.000864	0.000864	0.000878	0.000883	0.000891	0.000881	0.000886	
15	0.001215	0.001160	0.001190	0.001178	0.001234	0.001145	0.001229	0.001187	0.001162	0.001174	0.001202	0.001261	0.001214	0.001194	0.001218	0.001200	0.001230	0.001162	0.001234	0.001180	0.001211	0.001201	0.001155	0.001218	0.001201	0.001234	0.001207	0.001188	0.001216	0.001170	
