4	0.000044	0.000040	0.000082	0.000032	0.000031	0.000033	0.000036	0.000032	0.000033	0.000032	0.000031	0.000031	0.000035	0.000042	0.000043	0.000035	0.000032	0.000034	0.000032	0.000036	0.000032	0.000037	0.000036	0.000036	0.000031	0.000029	0.000031	0.000039	0.000037	0.000035	
5	0.000050	0.000055	0.000114	0.000050	0.000043	0.000053	0.000055	0.000047	0.000053	0.000051	0.000046	0.000045	0.000043	0.000044	0.000049	0.000050	0.000049	0.000044	0.000047	0.000043	0.000045	0.000046	0.000044	0.000046	0.000051	0.000043	0.000048	0.000059	0.000045	0.000046	
6	0.000077	0.000076	0.000087	0.000099	0.000075	0.000078	0.000079	0.000078	0.000077	0.000082	0.000079	0.000110	0.000077	0.000074	0.000084	0.000082	0.000080	0.000081	0.000088	0.000083	0.000075	0.000074	0.000079	0.000077	0.000087	0.000076	0.000088	0.000076	0.000079	0.000092	
7	0.000128	0.000142	0.000140	0.000137	0.000141	0.000126	0.000136	0.000139	0.000138	0.000131	0.000146	0.000129	0.000132	0.000146	0.000146	0.000138	0.000132	0.000127	0.000145	0.000129	0.000132	0.000142	0.000147	0.000143	0.000138	0.000181	0.000141	0.000133	0.000159	0.000139	
8	0.000229	0.000234	0.000230	0.000238	0.000253	0.000243	0.000244	0.000252	0.000224	0.000241	0.000256	0.000252	0.000232	0.000238	0.000227	0.000231	0.000242	0.000234	0.000244	0.000244	0.000227	0.000229	0.000224	0.000245	0.000237	0.000246	0.000234	0.000238	0.000227	0.000233	
9	0.000333	0.000310	0.000334	0.000323	0.000378	0.000311	0.000357	0.000310	0.000308	0.000306	0.000321	0.000312	0.000318	0.000310	0.000313	0.000354	0.000322	0.000320	0.000307	0.000313	0.000358	0.000310	0.000387	0.000308	0.000309	0.000314	0.000315	0.000324	0.000314	0.000313	
10	0.000363	0.000359	0.000361	0.000376	0.000376	0.000388	0.000364	0.000401	0.000405	0.000387	0.000376	0.000362	0.000376	0.000379	0.000382	0.000373	0.000363	0.000363	0.000369	0.000375	0.000366	0.000389	0.000368	0.000358	0.000365	0.000394	0.000386	0.000392	0.000371	0.000363	
11	0.000407	0.000418	0.000405	0.000403	0.000404	0.000407	0.000408	0.000408	0.000407	0.000482	0.000402	0.000482	0.000420	0.000415	0.000406	0.000411	0.000403	0.000436	0.000407	0.000438	0.000469	0.000407	0.000403	0.000427	0.000400	0.000409	0.000407	0.000403	0.000406	0.000411	
12	0.000544	0.000556	0.000562	0.000555	0.000556	0.000534	0.000589	0.000839	0.000537	0.000534	0.000539	0.000539	0.000534	0.000585	0.000554	0.000542	0.000561	0.000540	0.000547	0.000569	0.000541	0.000536	0.000553	0.000647	0.000556	0.000538	0.000539	0.000576	0.000533	0.000828	
13	0.000555	0.000595	0.000570	0.000566	0.000557	0.000556	0.000551	0.000562	0.000563	0.000602	0.000573	0.000569	0.000599	0.000566	0.000565	0.000618	0.000591	0.000549	0.000590	0.000576	0.000562	0.000556	0.000555	0.000573	0.000577	0.000575	0.000555	0.000617	0.000551	0.000577	
14	0.000766	0.000811	0.000786	0.000830	0.000756	0.000768	0.000765	0.000806	0.000764	0.000769	0.000773	0.000767	0.000843	0.000782	0.000765	0.000779	0.000774	0.000775	0.000824	0.000822	0.000761	0.000763	0.000761	0.000843	0.000857	0.000767	0.000773	0.001055	0.000933	0.000818	
15	0.001042	0.001080	0.001041	0.001072	0.001041	0.001046	0.001043	0.001044	0.001052	0.001096	0.001038	0.001107	0.001154	0.001135	0.001045	0.001084	0.001041	0.001047	0.001043	0.001043	0.001041	0.001040	0.001041	0.001042	0.001037	0.001042	0.001075	0.001050	0.001050	0.001044	
16	0.001115	0.001077	0.001103	0.001068	0.001068	0.001077	0.001082	0.001114	0.001072	0.001114	0.001074	0.001072	0.001115	0.001081	0.001099	0.001075	0.001171	0.001081	0.001109	0.001136	0.001134	0.001260	0.001083	0.001080	0.001082	0.001083	0.001078	0.001076	0.001113	0.001073	
17	0.001216	0.001167	0.001228	0.001324	0.001223	0.001206	0.001164	0.001167	0.001756	0.001214	0.001205	0.001161	0.001162	0.001161	0.001169	0.001163	0.001164	0.001221	0.001235	0.001163	0.001176	0.001201	0.001169	0.001158	0.001191	0.001162	0.001212	0.001208	0.001162	0.001172	
18	0.001262	0.001366	0.001297	0.001367	0.001258	0.001255	0.001285	0.001295	0.001255	0.001320	0.001347	0.001253	0.001255	0.001260	0.001297	0.001304	0.001297	0.001305	0.001291	0.001253	0.001256	0.001335	0.001325	0.001264	0.001278	0.001276	0.001301	0.001305	0.001269	0.001268	
19	0.001489	0.001457	0.001506	0.001511	0.001467	0.001569	0.001456	0.001452	0.001521	0.001450	0.001464	0.001543	0.001452	0.001450	0.001538	0.001504	0.001455	0.001459	0.001510	0.001456	0.001646	0.001548	0.001492	0.001497	0.001486	0.001499	0.001522	0.001573	0.001606	0.001448	
20	0.001604	0.001599	0.001552	0.001596	0.001596	0.001663	0.001601	0.001554	0.001732	0.001545	0.001551	0.001614	0.001550	0.001690	0.001639	0.001550	0.001645	0.001550	0.001602	0.001644	0.001598	0.001723	0.001567	0.001715	0.001558	0.001547	0.001603	0.001555	0.001711	0.001602	
21	0.001692	0.001636	0.001688	0.001638	0.001764	0.001647	0.001739	0.001636	0.001634	0.001677	0.001692	0.001702	0.001637	0.001737	0.001642	0.001678	0.001694	0.001686	0.001643	0.001697	0.001634	0.001774	0.001693	0.001677	0.001640	0.001644	0.001687	0.001635	0.001685	0.001639	
22	0.001812	0.001795	0.001752	0.001850	0.001793	0.001805	0.001753	0.001792	0.002607	0.001793	0.001812	0.001794	0.001862	0.001799	0.001800	0.001745	0.001787	0.001792	0.001863	0.001790	0.001792	0.001746	0.001877	0.001745	0.001822	0.001855	0.001800	0.001793	0.001853	0.001749	
23	0.001931	0.001873	0.001931	0.001874	0.001949	0.001929	0.001876	0.001976	0.001910	0.001871	0.001905	0.001904	0.001869	0.002140	0.001900	0.001967	0.001912	0.001911	0.001973	0.001874	0.001925	0.001920	0.001937	0.001919	0.001933	0.001886	0.001928	0.001867	0.001988	0.001877	
24	0.002115	0.002064	0.001964	0.002099	0.002000	0.002323	0.001957	0.001943	0.001995	0.001959	0.002009	0.002074	0.002000	0.001962	0.002000	0.001945	0.001999	0.001996	0.001953	0.002004	0.001994	0.001953	0.001950	0.002002	0.002059	0.002003	0.001997	0.002066	0.001949	0.001994	
25	0.002100	0.002168	0.002150	0.002196	0.002155	0.002156	0.002149	0.002202	0.002096	0.002096	0.002234	0.002242	0.002209	0.002104	0.002157	0.002174	0.002101	0.002102	0.002157	0.002148	0.002200	0.002116	0.002183	0.002155	0.002138	0.002112	0.002102	0.002113	0.002202	0.002176	
26	0.002250	0.002300	0.002223	0.002224	0.002225	0.002291	0.002260	0.002312	0.002266	0.002285	0.002219	0.002236	0.002351	0.002280	0.002355	0.002276	0.002286	0.002231	0.002222	0.002225	0.002268	0.002410	0.002330	0.002351	0.002222	0.002241	0.002285	0.002263	0.002283	0.002269	
