4	0.000104	0.000045	0.000043	0.000054	0.000047	0.000025	0.000032	0.000030	0.000030	0.000024	0.000024	0.000029	0.000053	0.000026	0.000023	0.000026	0.000026	0.000023	0.000024	0.000030	0.000029	0.000023	0.000024	0.000028	0.000024	0.000024	0.000028	0.000023	0.000025	0.000026	
5	0.000044	0.000044	0.000039	0.000041	0.000044	0.000046	0.000042	0.000038	0.000042	0.000045	0.000044	0.000045	0.000044	0.000038	0.000039	0.000043	0.000041	0.000042	0.000042	0.000045	0.000043	0.000038	0.000044	0.000044	0.000040	0.000044	0.000040	0.000045	0.000042	0.000041	
6	0.000050	0.000057	0.000053	0.000050	0.000052	0.000051	0.000058	0.000051	0.000050	0.000049	0.000048	0.000048	0.000053	0.000057	0.000051	0.000051	0.000048	0.000056	0.000050	0.000047	0.000052	0.000053	0.000051	0.000047	0.000049	0.000048	0.000049	0.000047	0.000048	0.000056	
7	0.000064	0.000064	0.000061	0.000063	0.000065	0.000063	0.000067	0.000064	0.000069	0.000079	0.000065	0.000062	0.000063	0.000069	0.000072	0.000062	0.000066	0.000065	0.000069	0.000063	0.000068	0.000067	0.000063	0.000059	0.000064	0.000058	0.000060	0.000059	0.000065	0.000063	
8	0.000075	0.000067	0.000079	0.000074	0.000074	0.000071	0.000075	0.000070	0.000125	0.000077	0.000073	0.000073	0.000076	0.000069	0.000069	0.000073	0.000076	0.000070	0.000073	0.000074	0.000076	0.000072	0.000073	0.000074	0.000074	0.000078	0.000074	0.000067	0.000068	0.000068	
9	0.000081	0.000086	0.000086	0.000079	0.000093	0.000090	0.000088	0.000086	0.000093	0.000086	0.000092	0.000089	0.000082	0.000080	0.000093	0.000086	0.000087	0.000086	0.000087	0.000089	0.000086	0.000086	0.000088	0.000087	0.000079	0.000092	0.000087	0.000080	0.000096	0.000090	
10	0.000104	0.000101	0.000107	0.000094	0.000106	0.000106	0.000095	0.000104	0.000103	0.000107	0.000101	0.000108	0.000103	0.000102	0.000097	0.000104	0.000109	0.000095	0.000097	0.000100	0.000095	0.000102	0.000101	0.000149	0.000096	0.000102	0.000102	0.000107	0.000103	0.000099	
11	0.000126	0.000134	0.000120	0.000124	0.000111	0.000116	0.000118	0.000110	0.000119	0.000116	0.000113	0.000116	0.000112	0.000115	0.000116	0.000124	0.000118	0.000109	0.000121	0.000121	0.000126	0.000124	0.000114	0.000110	0.000111	0.000115	0.000120	0.000111	0.000117	0.000128	
12	0.000141	0.000138	0.000125	0.000136	0.000134	0.000145	0.000125	0.000135	0.000127	0.000138	0.000138	0.000134	0.000126	0.000141	0.000138	0.000132	0.000141	0.000184	0.000143	0.000130	0.000126	0.000130	0.000127	0.000128	0.000125	0.000127	0.000127	0.000127	0.000129	0.000135	
13	0.000147	0.000147	0.000155	0.000151	0.000160	0.000192	0.000142	0.000156	0.000144	0.000145	0.000156	0.000158	0.000149	0.000144	0.000152	0.000144	0.000147	0.000144	0.000157	0.000155	0.000143	0.000144	0.000144	0.000148	0.000146	0.000157	0.000143	0.000156	0.000150	0.000148	
14	0.000189	0.000184	0.000170	0.000168	0.000171	0.000221	0.000174	0.000186	0.000181	0.000171	0.000173	0.000169	0.000168	0.000170	0.000170	0.000180	0.000182	0.000188	0.000188	0.000189	0.000188	0.000180	0.000172	0.000181	0.000184	0.000181	0.000188	0.000172	0.000175	0.000186	
15	0.000190	0.000188	0.000174	0.000188	0.000192	0.000178	0.000187	0.000205	0.000306	0.000177	0.000190	0.000184	0.000188	0.000182	0.000187	0.000171	0.000172	0.000193	0.000170	0.000171	0.000170	0.000176	0.000174	0.000183	0.000173	0.000170	0.000185	0.000172	0.000172	0.000171	
16	0.000207	0.000236	0.000206	0.000210	0.000217	0.000190	0.000206	0.000205	0.000208	0.000196	0.000206	0.000210	0.000207	0.000210	0.000191	0.000209	0.000207	0.000195	0.000214	0.000255	0.000213	0.000213	0.000206	0.000194	0.000211	0.000211	0.000195	0.000193	0.000207	0.000197	
17	0.000235	0.000220	0.000240	0.000218	0.000221	0.000224	0.000241	0.000220	0.000246	0.000223	0.000222	0.000265	0.000246	0.000243	0.000234	0.000234	0.000243	0.000236	0.000239	0.000235	0.000236	0.000244	0.000235	0.000238	0.000238	0.000242	0.000242	0.000218	0.000237	0.000235	
18	0.000263	0.000266	0.000265	0.000265	0.000270	0.000264	0.000246	0.000270	0.000262	0.000246	0.000244	0.000266	0.000247	0.000245	0.000248	0.000249	0.000246	0.000245	0.000291	0.000250	0.000264	0.000264	0.000248	0.000346	0.000269	0.000264	0.000250	0.000244	0.000318	0.000247	
19	0.000298	0.000298	0.000297	0.000300	0.000294	0.000307	0.000270	0.000288	0.000274	0.000279	0.000302	0.000276	0.000300	0.000277	0.000276	0.000296	0.000278	0.000297	0.000294	0.000304	0.000303	0.000281	0.000277	0.000296	0.000296	0.000297	0.000276	0.000276	0.000297	0.000297	
20	0.000331	0.000328	0.000326	0.000334	0.000304	0.000331	0.000329	0.000331	0.000322	0.000321	0.000304	0.000325	0.000326	0.000301	0.000326	0.000329	0.000301	0.000323	0.000302	0.000329	0.000323	0.000322	0.000329	0.000325	0.000322	0.000322	0.000334	0.000325	0.000327	0.000331	
21	0.000364	0.000356	0.000354	0.000329	0.000332	0.000330	0.000383	0.000330	0.000362	0.000331	0.000333	0.000358	0.000361	0.000358	0.000358	0.000358	0.000333	0.000343	0.000352	0.000327	0.000388	0.000353	0.000362	0.000354	0.000331	0.000328	0.000327	0.000376	0.000321	0.000334	
22	0.000407	0.000377	0.000410	0.000411	0.000382	0.000407	0.000418	0.000446	0.000409	0.000429	0.000380	0.000383	0.000380	0.000431	0.000381	0.000443	0.000409	0.000371	0.000375	0.000379	0.000471	0.000380	0.000376	0.000380	0.000402	0.000403	0.000400	0.000469	0.000419	0.000405	
23	0.000487	0.000437	0.000480	0.000457	0.000455	0.000458	0.000431	0.000476	0.000423	0.000453	0.000429	0.000425	0.000430	0.000422	0.000423	0.000457	0.000458	0.000454	0.000464	0.000474	0.000462	0.000468	0.000433	0.000423	0.000462	0.000462	0.000458	0.000460	0.000428	0.000427	
24	0.000544	0.000466	0.000500	0.000493	0.000492	0.000464	0.000469	0.000462	0.000493	0.000527	0.000504	0.000536	0.000495	0.000505	0.000499	0.000503	0.000497	0.000648	0.000503	0.000493	0.000455	0.000458	0.000462	0.000457	0.000461	0.000459	0.000515	0.000490	0.000515	0.000502	
25	0.000552	0.000554	0.000518	0.000573	0.000512	0.000576	0.000544	0.000551	0.000554	0.000547	0.000559	0.000553	0.000561	0.000544	0.000544	0.000538	0.000542	0.000542	0.000595	0.000544	0.000566	0.000547	0.000542	0.000543	0.000548	0.000568	0.000509	0.000504	0.000542	0.000504	
26	0.000655	0.000614	0.000661	0.000668	0.000707	0.000660	0.000802	0.000613	0.000605	0.000608	0.000614	0.000606	0.000659	0.000660	0.000654	0.000648	0.000652	0.000649	0.000602	0.000652	0.000606	0.000663	0.000605	0.000656	0.000612	0.000660	0.000660	0.000691	0.000667	0.000707	
27	0.000687	0.000801	0.000729	0.000729	0.000781	0.000734	0.000681	0.000788	0.000736	0.000690	0.000750	0.000749	0.000752	0.000728	0.000753	0.000730	0.000745	0.000676	0.000675	0.000670	0.000731	0.000677	0.000678	0.000677	0.000678	0.000675	0.000723	0.000736	0.000691	0.000680	
28	0.000773	0.000783	0.000786	0.000784	0.000728	0.000797	0.000729	0.000757	0.000788	0.000780	0.000781	0.000778	0.000839	0.000784	0.000785	0.000783	0.000727	0.000842	0.000791	0.000766	0.000796	0.000790	0.000789	0.000790	0.000819	0.000780	0.000734	0.000794	0.000784	0.000784	
29	0.000777	0.000787	0.000848	0.000854	0.000786	0.000846	0.000848	0.000877	0.000777	0.000775	0.000850	0.000783	0.000851	0.000776	0.000842	0.000873	0.000785	0.000782	0.000845	0.000844	0.000870	0.000780	0.000778	0.000846	0.000781	0.000839	0.000854	0.000838	0.000782	0.000919	
30	0.000873	0.000979	0.000886	0.000890	0.000824	0.000832	0.000841	0.000827	0.000909	0.000890	0.000895	0.000890	0.000886	0.000917	0.000885	0.000825	0.000892	0.000891	0.000944	0.000832	0.000833	0.000838	0.000829	0.000919	0.000833	0.000891	0.000903	0.000915	0.000953	0.000895	
