4	0.000055	0.000039	0.000043	0.000042	0.000037	0.000045	0.000042	0.000039	0.000045	0.000041	0.000045	0.000037	0.000042	0.000043	0.000042	0.000045	0.000039	0.000037	0.000038	0.000039	0.000046	0.000040	0.000037	0.000036	0.000039	0.000037	0.000037	0.000042	0.000042	0.000038	
5	0.000058	0.000060	0.000060	0.000061	0.000055	0.000061	0.000060	0.000061	0.000059	0.000059	0.000055	0.000059	0.000056	0.000057	0.000059	0.000057	0.000065	0.000055	0.000058	0.000057	0.000058	0.000056	0.000054	0.000054	0.000055	0.000058	0.000059	0.000061	0.000059	0.000055	
6	0.000114	0.000117	0.000113	0.000117	0.000162	0.000109	0.000104	0.000109	0.000109	0.000103	0.000103	0.000109	0.000114	0.000108	0.000103	0.000103	0.000106	0.000106	0.000125	0.000108	0.000116	0.000105	0.000104	0.000106	0.000173	0.000102	0.000103	0.000112	0.000107	0.000118	
7	0.000202	0.000226	0.000204	0.000209	0.000243	0.000188	0.000188	0.000260	0.000186	0.000200	0.000202	0.000187	0.000187	0.000204	0.000206	0.000189	0.000184	0.000189	0.000234	0.000186	0.000185	0.000203	0.000192	0.000198	0.000204	0.000200	0.000198	0.000196	0.000197	0.000197	
8	0.000404	0.000366	0.000363	0.000396	0.000388	0.000440	0.000364	0.000389	0.000360	0.000389	0.000392	0.000384	0.000435	0.000363	0.000393	0.000399	0.000385	0.000373	0.000400	0.000437	0.000362	0.000362	0.000394	0.000415	0.000371	0.000391	0.000365	0.000369	0.000393	0.000399	
9	0.000557	0.000558	0.000563	0.000609	0.000557	0.000585	0.000521	0.000579	0.000576	0.000514	0.000556	0.000559	0.000575	0.000514	0.000515	0.000515	0.000516	0.000513	0.000515	0.000573	0.000519	0.000592	0.000559	0.000586	0.000555	0.000560	0.000558	0.000557	0.000555	0.000567	
10	0.000706	0.000598	0.000672	0.000601	0.000619	0.000651	0.000620	0.000650	0.000651	0.000647	0.000604	0.000604	0.000605	0.000653	0.000675	0.000604	0.000686	0.000604	0.000607	0.000609	0.000600	0.000644	0.000601	0.000596	0.000606	0.000644	0.000653	0.000650	0.000603	0.000606	
11	0.000744	0.000678	0.000761	0.000692	0.000764	0.000667	0.000733	0.000673	0.000749	0.000674	0.000719	0.000671	0.000767	0.000726	0.000670	0.000682	0.000701	0.000715	0.000685	0.000792	0.000671	0.000756	0.000728	0.000724	0.000676	0.000728	0.000728	0.000728	0.000675	0.000671	
12	0.000933	0.000928	0.001030	0.000930	0.000933	0.000925	0.000930	0.000974	0.001020	0.000992	0.000923	0.000963	0.000989	0.000994	0.001074	0.000919	0.001029	0.000917	0.000921	0.001026	0.000917	0.000991	0.000920	0.000918	0.000959	0.000989	0.001000	0.001033	0.000995	0.001313	
13	0.001028	0.000971	0.001054	0.000943	0.001017	0.001016	0.001024	0.001058	0.001027	0.001023	0.001073	0.001039	0.000946	0.001049	0.001024	0.000953	0.001040	0.001026	0.001019	0.001068	0.001021	0.000959	0.000958	0.001041	0.000952	0.000948	0.000949	0.000940	0.001003	0.000947	
14	0.001442	0.001377	0.001333	0.001344	0.001385	0.001380	0.001335	0.001344	0.001387	0.001383	0.001342	0.001341	0.001339	0.001505	0.001413	0.001398	0.001456	0.001401	0.001344	0.001443	0.001480	0.001339	0.001336	0.001384	0.001387	0.001497	0.001360	0.001444	0.001506	0.001429	
15	0.001897	0.001879	0.001890	0.001893	0.002035	0.001935	0.001935	0.001926	0.001937	0.001924	0.002058	0.002137	0.002055	0.002127	0.002005	0.001884	0.001889	0.001896	0.002035	0.001889	0.001949	0.001950	0.001888	0.001880	0.001896	0.002003	0.001878	0.001886	0.001896	0.001888	
16	0.001926	0.002068	0.001939	0.001933	0.002062	0.001929	0.001932	0.001932	0.001933	0.001936	0.001935	0.002067	0.002022	0.001940	0.001945	0.001942	0.002014	0.002133	0.001981	0.002053	0.002196	0.002097	0.001944	0.002015	0.001948	0.002095	0.002057	0.001935	0.002230	0.002000	
17	0.002123	0.002180	0.002288	0.002155	0.002167	0.002294	0.002120	0.002105	0.002180	0.002305	0.002119	0.002110	0.002269	0.002108	0.002294	0.002153	0.002155	0.002273	0.002320	0.002100	0.002097	0.002276	0.002227	0.002149	0.002148	0.002337	0.002182	0.002231	0.002271	0.002263	
18	0.002465	0.002445	0.002508	0.002322	0.002277	0.002276	0.002282	0.002319	0.002320	0.002313	0.002313	0.002264	0.002269	0.002550	0.002355	0.002863	0.002313	0.002275	0.002359	0.002348	0.002310	0.002330	0.002348	0.002290	0.002474	0.002287	0.002355	0.002365	0.002325	0.002290	
19	0.002652	0.002706	0.002695	0.002763	0.002864	0.002668	0.002783	0.002832	0.002872	0.002628	0.002668	0.002680	0.002633	0.002706	0.002682	0.002688	0.002630	0.002799	0.002782	0.002804	0.002765	0.002866	0.002789	0.002850	0.002868	0.002622	0.002708	0.002705	0.002621	0.002878	
20	0.002992	0.002821	0.003002	0.002888	0.002830	0.002858	0.002871	0.002818	0.002882	0.003063	0.002855	0.002863	0.002808	0.003091	0.003025	0.002822	0.002859	0.002970	0.002813	0.002866	0.002983	0.002996	0.002964	0.003130	0.002900	0.002910	0.002883	0.002858	0.002945	0.003056	
21	0.003273	0.003010	0.003032	0.003072	0.003030	0.003110	0.003035	0.003062	0.003055	0.003043	0.002972	0.003220	0.003104	0.003227	0.003227	0.003252	0.003221	0.003215	0.003204	0.003223	0.003009	0.003026	0.002986	0.003029	0.003027	0.002968	0.003058	0.002973	0.003094	0.003088	
22	0.003158	0.003238	0.003300	0.003261	0.003312	0.003358	0.003169	0.003289	0.003552	0.003246	0.003279	0.003422	0.003425	0.003450	0.003205	0.003342	0.003218	0.003320	0.003213	0.003197	0.003353	0.003194	0.003240	0.003196	0.003220	0.003432	0.003437	0.003356	0.003414	0.003252	
23	0.003657	0.003586	0.003475	0.003392	0.003500	0.003427	0.003442	0.003632	0.003602	0.003653	0.003583	0.003572	0.003513	0.003438	0.003511	0.003470	0.003439	0.003454	0.003445	0.003397	0.003485	0.003924	0.003416	0.003449	0.003444	0.003461	0.003460	0.003386	0.003450	0.003421	
24	0.003605	0.003712	0.003549	0.003606	0.003585	0.003592	0.003812	0.003586	0.003612	0.003547	0.003603	0.003587	0.003540	0.003613	0.003589	0.003533	0.003718	0.003637	0.003529	0.003589	0.003618	0.003574	0.003604	0.003774	0.003576	0.003738	0.003575	0.003570	0.003574	0.003603	
