m;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;mean;variance;std_deviation;ci;ci_upper;ci_lower
4;0,000021;0,000021;0,000024;0,000021;0,00002;0,000021;0,000021;0,000021;0,000021;0,000021;0,000021;0,000021;0,000021;0,000021;0,000022;0,000021;0,000021;0,000021;0,000021;0,000021;0,000021;0,000021;0,00002;0,000021;0,000022;0,000022;0,000021;0,000021;0,000021;0,000022;2,11666666666667E-05;4,88505747126437E-13;6,98931861576246E-07;0,000000008;2,1174668485186E-05;2,11586648481473E-05
5;0,000035;0,000032;0,000032;0,000032;0,000032;0,000039;0,000032;0,000033;0,000032;0,000032;0,000033;0,000032;0,000032;0,000032;0,000032;0,000033;0,000033;0,000032;0,000032;0,000032;0,000032;0,000032;0,000032;0,000033;0,000032;0,000033;0,000033;0,000032;0,000033;0,000032;0,0000326;1,90344827586207E-12;1,37965512932112E-06;1,57951734225843E-08;3,26157951734226E-05;3,25842048265774E-05
6;0,000068;0,000064;0,000066;0,000066;0,000065;0,000076;0,000065;0,000065;0,000065;0,000065;0,000066;0,000065;0,000065;0,000066;0,00007;0,000066;0,000064;0,000065;0,000069;0,000065;0,000066;0,000065;0,000065;0,000069;0,000065;0,000065;0,000065;0,000066;0,000065;0,000064;6,60333333333333E-05;5,68850574712643E-12;2,38505885611371E-06;2,73056776688272E-08;6,60606390110021E-05;0,000066006
7;0,000119;0,00012;0,000119;0,000118;0,000117;0,000118;0,000117;0,000122;0,00013;0,000117;0,000119;0,000117;0,000122;0,000117;0,000117;0,000119;0,00012;0,00012;0,000118;0,000136;0,000117;0,000116;0,000117;0,000117;0,000117;0,000124;0,00012;0,00012;0,000118;0,000116;0,0001194667;1,77057471264368E-11;4,20781975926213E-06;4,8173809103458E-08;0,0001195148;0,0001194185
8;0,000236;0,000237;0,000229;0,000235;0,000237;0,000235;0,00023;0,000231;0,00023;0,00023;0,000235;0,000233;0,000234;0,000229;0,00023;0,00023;0,000229;0,000231;0,000231;0,000231;0,000234;0,000241;0,000229;0,000233;0,000234;0,000229;0,000231;0,000228;0,00023;0,000232;0,0002321333;9,56781609195404E-12;3,09318866090545E-06;3,5412800118979E-08;0,0002321687;0,0002320979
9;0,000335;0,000344;0,000337;0,000334;0,000336;0,000342;0,000335;0,000334;0,000334;0,000339;0,00034;0,000345;0,000337;0,000335;0,000342;0,00034;0,000342;0,000337;0,000335;0,000341;0,000335;0,000334;0,000342;0,000349;0,000336;0,000337;0,000343;0,000339;0,000342;0,000333;0,0003384667;1,61885057471264E-11;4,02349422108773E-06;4,60635325714464E-08;0,0003385127;0,0003384206
10;0,000394;0,000395;0,00035;0,0004;0,000389;0,000398;0,000392;0,000389;0,000405;0,00039;0,00039;0,000402;0,000394;0,000389;0,000387;0,00039;0,000393;0,000397;0,000389;0,000391;0,000393;0,0004;0,00039;0,00039;0,000395;0,000405;0,000391;0,000389;0,000393;0,000388;0,0003919333;8,7167816091954E-11;9,33637060596643E-06;1,06888735978043E-07;0,0003920402;0,0003918264
11;0,000433;0,000437;0,000439;0,00044;0,000438;0,000439;0,000441;0,000441;0,000435;0,000444;0,000454;0,000434;0,00044;0,000436;0,000435;0,000441;0,000437;0,000434;0,000436;0,000434;0,000436;0,000439;0,000435;0,000439;0,000436;0,000455;0,000436;0,000379;0,000428;0,000441;0,0004364;1,46731034482759E-10;1,21132586236222E-05;1,38680324239345E-07;0,0004365387;0,0004362613
12;0,000605;0,000609;0,000604;0,000594;0,000596;0,000609;0,000609;0,000596;0,000588;0,000605;0,000598;0,000598;0,000603;0,00058;0,000601;0,000601;0,000588;0,000602;0,000595;0,000605;0,000597;0,0006;0,000601;0,000597;0,000602;0,0006;0,000608;0,000599;0,000604;0,000605;0,0005999667;4,36885057471263E-11;6,60972811446328E-06;7,56723906034772E-08;0,0006000423;0,000599891
13;0,000622;0,000621;0,000624;0,000633;0,000622;0,000617;0,000616;0,000618;0,000636;0,000621;0,000619;0,000624;0,000616;0,000606;0,000623;0,000622;0,000606;0,000641;0,000612;0,000625;0,000621;0,000614;0,000718;0,000624;0,000615;0,000606;0,000616;0,00063;0,00062;0,000601;0,0006229667;3,97895402298851E-10;1,99473156664963E-05;2,28369614674921E-07;0,000623195;0,0006227383
